N°,Institution ,Country,Type of School,Region
422,"Trinity Business School, Trinity College Dublin, the University of Dublin","Dublin, Ireland",Public,EU-ME-AF
423,Trinity University,"San Antonio, Texas, United States",Private,AM
424,UNSW Sydney,"Sydney, Australia",Public,AP
425,Umeå University,"Umeå, Sweden",Public,EU-ME-AF
426,United Arab Emirates University,"Al-Ain, United Arab Emirates",Public,EU-ME-AF
427,Universidad Anahuac México,"Huixquilucan, Estudios de Mexico, Mexico",Private,AM
428,Universidad Carlos III de Madrid,"Getafe, Madrid, Spain",Public,EU-ME-AF
429,Universidad Católica del Uruguay,"Montevideo, Uruguay",Private,AM
430,Universidad Icesi,"Cali, Colombia",Private,AM
431,Universidad de Chile,"Santiago, Chile",Public,AM
432,Universidad de Monterrey,"San Pedro Garza Garcia, Nuevo Leon, Mexico",Private,AM
433,Universidad de las Americas Puebla,"San Andres Cholula, Mexico",Private,AM
434,Universidad de los Andes,"Bogotá, Colombia",Private,AM
435,Universidad del Pacífico,"Lima, Peru",Private,AM
436,Universidade Católica Portuguesa,"Lisbon 1649-023, Portugal",Private,EU-ME-AF
437,Universiti Malaya,"Kuala Lumpur, Malaysia",Public,AP
438,Universiti Putra Malaysia,"Kuala Lumpur, Malaysia",Public,AP
439,Universiti Utara Malaysia,"Jitra, Kedah Darul Aman, Malaysia",Public,AP
440,University College Cork,"Cork, Ireland",Public,EU-ME-AF
441,University College Dublin,"Dublin, Ireland",Public,EU-ME-AF
442,University of Agder,"Kristiansand, Norway",Public,EU-ME-AF
443,University of Alabama at Birmingham,"Birmingham, Alabama, United States",Public,AM
444,University of Alabama in Huntsville,"Huntsville, Alabama, United States",Public,AM
445,University of Alaska Anchorage,"Anchorage, Alaska, United States",Public,AM
446,University of Alaska Fairbanks,"Fairbanks, Alaska, United States",Public,AM
447,University of Alberta,"Edmonton, Canada",Public,AM
448,University of Arkansas,"Fayetteville, Arkansas, United States",Public,AM
449,University of Arkansas at Little Rock,"Little Rock, Arkansas, United States",Public,AM
450,University of Bahrain,"Awali, Bahrain",Public,AP
451,University of Baltimore,"Baltimore, Maryland, United States",Public,AM
452,University of Birmingham,"Birmingham, United Kingdom",Public,EU-ME-AF
453,University of Bradford,"Bradford, West Yorkshire, United Kingdom",Public,EU-ME-AF
454,University of Calgary,"Calgary, Canada",Public,AM
455,"University of California, Davis","Davis, California, United States",Public,AM
456,"University of California, Los Angeles","Los Angeles, California, United States",Public,AM
457,"University of California, Riverside","Riverside, California, United States",Public,AM
458,University of Canterbury,"Christchurch, New Zealand",Public,AP
459,University of Central Arkansas,"Conway, Arkansas, United States",Public,AM
460,University of Central Florida,"Orlando, Florida, United States",Public,AM
461,University of Central Missouri,"Warrensburg, Missouri, United States",Public,AM
462,University of Central Oklahoma,"Edmond, Oklahoma, United States",Public,AM
463,University of Cincinnati,"Cincinnati, Ohio, United States",Public,AM
464,University of Colorado Colorado Springs,"Colorado Springs, Colorado, United States",Public,AM
465,University of Colorado Denver,"Denver, Colorado, United States",Public,AM
466,University of Colorado at Boulder,"Boulder, Colorado, United States",Public,AM
467,University of Connecticut,"Storrs, Connecticut, United States",Public,AM
468,University of Cyprus,"Aglantzia, Cyprus",Public,EU-ME-AF
469,University of Dayton,"Dayton, Ohio, United States",Private,AM
470,University of Denver,"Denver, Colorado, United States",Private,AM
471,University of Dubai,"Dubai, United Arab Emirates",Private,EU-ME-AF
472,University of Economics in Bratislava,"Bratislava, Slovakia",Public,EU-ME-AF
473,University of Edinburgh,"Edinburgh, United Kingdom",Public,EU-ME-AF
474,University of Exeter,"Exeter, United Kingdom",Private,EU-ME-AF
475,University of Florida,"Gainesville, Florida, United States",Public,AM
476,University of Galway,"Galway, Ireland",Public,EU-ME-AF
477,University of Glasgow,"Glasgow, United Kingdom",Public,EU-ME-AF
478,University of Groningen,"Groningen, Netherlands",Public,EU-ME-AF
479,University of Guelph,"Guelph, Canada",Public,AM
480,University of Hartford,"West Hartford, Connecticut, United States",Private,AM
481,University of Hawaii at Manoa,"Honolulu, Hawaii, United States",Public,AM
482,University of Houston,"Houston, Texas, United States",Public,AM
483,University of Houston-Clear Lake,"Houston, Texas, United States",Public,AM
484,University of Houston-Downtown,"Houston, Texas, United States",Public,AM
485,University of Houston-Victoria,"Victoria, Texas, United States",Public,AM
486,University of Huddersfield,"Huddersfield, United Kingdom",Public,EU-ME-AF
487,University of Idaho,"Moscow, Idaho, United States",Public,AM
488,University of Illinois at Chicago,"Chicago, Illinois, United States",Public,AM
489,University of Illinois at Springfield,"Springfield, Illinois, United States",Public,AM
490,University of Illinois at Urbana-Champaign,"Champaign, Illinois, United States",Public,AM
491,University of Kansas,"Lawrence, Kansas, United States",Public,AM
492,University of Kent,"Canterbury, United Kingdom",Public,EU-ME-AF
493,University of Kentucky,"Lexington, Kentucky, United States",Public,AM
494,University of Leeds,"Leeds, West Yorkshire, United Kingdom",Public,EU-ME-AF
495,University of Lethbridge,"Lethbridge, Canada",Public,AM
496,University of Limerick,"Limerick, Ireland",Public,EU-ME-AF
497,University of Lisbon,"Lisboa, Portugal",Public,EU-ME-AF
498,University of Ljubljana,"Ljubljana, Slovenia",Public,EU-ME-AF
499,University of Louisiana at Lafayette,"Lafayette, Louisiana, United States",Public,AM
500,University of Louisiana at Monroe,"Monroe, Louisiana, United States",Public,AM
501,University of Louisville,"Louisville, Kentucky, United States",Public,AM
502,University of Macau,"Taipa, Macau SAR",Public,AP
503,University of Manitoba,"Winnipeg, Canada",Public,AM
504,University of Mannheim,"Mannheim, Germany",Public,EU-ME-AF
505,University of Maribor,"Maribor, Slovenia",Public,EU-ME-AF
506,University of Maryland,"College Park, Maryland, United States",Public,AM
507,University of Massachusetts Amherst,"Amherst, Massachusetts, United States",Public,AM
508,University of Massachusetts Dartmouth,"North Dartmouth, Massachusetts, United States",Public,AM
509,University of Melbourne,"Melbourne, Australia",Public,AP
510,University of Miami,"Coral Gables, Florida, United States",Private,AM
511,University of Minnesota,"Minneapolis, Minnesota, United States",Public,AM
512,University of Minnesota Duluth,"Duluth, Minnesota, United States",Public,AM
513,University of Missouri,"Columbia, Missouri, United States",Public,AM
514,University of Missouri-Kansas City,"Kansas City, Missouri, United States",Public,AM
515,University of Montana,"Missoula, Montana, United States",Public,AM
516,University of Montevallo,"Montevallo, Alabama, United States",Public,AM
517,University of Münster,"Muenster, Germany",Public,EU-ME-AF
518,University of Nebraska at Kearney,"Kearney, Nebraska, United States",Public,AM
519,University of Nebraska at Omaha,"Omaha, Nebraska, United States",Public,AM
520,University of Nebraska-Lincoln,"Lincoln, Nebraska, United States",Public,AM
521,"University of Nevada, Las Vegas","Las Vegas, Nevada, United States",Public,AM
522,"University of Nevada, Reno","Reno, Nevada, United States",Public,AM
523,University of New Haven,"West Haven, Connecticut, United States",Private,AM
524,University of New Orleans,"New Orleans, Louisiana, United States",Public,AM
525,University of North Alabama,"Florence, Alabama, United States",Public,AM
526,University of North Carolina Wilmington,"Wilmington, North Carolina, United States",Public,AM
527,University of North Carolina at Charlotte,"Charlotte, North Carolina, United States",Public,AM
528,University of North Florida,"Jacksonville, Florida, United States",Public,AM
529,University of North Georgia,"Dahlonega, Georgia, United States",Public,AM
530,University of North Texas,"Denton, Texas, United States",Public,AM
531,University of Northern Colorado,"Greeley, Colorado, United States",Public,AM
532,University of Northern Iowa,"Cedar Falls, Iowa, United States",Public,AM
533,University of Notre Dame,"Notre Dame, Indiana, United States",Private,AM
534,University of Nottingham,"Nottingham, United Kingdom",Public,EU-ME-AF
535,University of Oklahoma,"Norman, Oklahoma, United States",Public,AM
536,University of Oregon,"Eugene, Oregon, United States",Public,AM
537,University of Otago,"Dunedin, New Zealand",Public,AP
538,University of Oulu,"Oulu, Finland",Public,EU-ME-AF
539,University of Pittsburgh,"Pittsburgh, Pennsylvania, United States",Public,AM
540,University of Portland,"Portland, Oregon, United States",Private,AM
541,University of Porto,"Porto, Portugal",Public,EU-ME-AF
542,University of Puerto Rico at Rio Piedras,"San Juan, Puerto Rico, United States",Public,AM
543,University of Richmond,"Richmond, Virginia, United States",Private,AM
544,University of Rochester,"Rochester, New York, United States",Private,AM
545,University of San Diego,"San Diego, California, United States",Private,AM
546,University of San Francisco,"San Francisco, California, United States",Private,AM
547,University of Saskatchewan,"Saskatoon, Canada",Public,AM
548,University of Scranton,"Scranton, Pennsylvania, United States",Private,AM
549,University of Sharjah,"Sharjah, United Arab Emirates",Public,EU-ME-AF
550,University of South Alabama,"Mobile, Alabama, United States",Public,AM
551,University of South Australia,"Adelaide, Australia",Public,AP
552,University of South Carolina,"Columbia, South Carolina, United States",Public,AM
553,University of South Carolina Upstate,"Spartanburg, South Carolina, United States",Public,AM
554,University of South Dakota,"Vermillion, South Dakota, United States",Public,AM
555,University of South Florida,"Tampa, Florida, United States",Public,AM
556,University of Southampton,"Southampton, Hampshire, United Kingdom",Public,EU-ME-AF
557,University of Southern California,"Los Angeles, California, United States",Private,AM
558,University of Southern Mississippi,"Hattiesburg, Mississippi, United States",Public,AM
559,University of St. Thomas-Houston,"Houston, Texas, United States",Private,AM
560,University of St. Thomas-Minnesota,"Minneapolis, Minnesota, United States",Private,AM
561,University of St.Gallen,"St. Gallen, Switzerland",Public,EU-ME-AF
562,University of Strathclyde,"Glasgow, United Kingdom",Private,EU-ME-AF
563,University of Surrey,"Guildford, Surrey, United Kingdom",Public,EU-ME-AF
564,University of Technology Sydney,"Sydney, Australia",Public,AP
565,University of Tennessee at Chattanooga,"Chattanooga, Tennesee, United States",Public,AM
566,University of Tennessee at Knoxville,"Knoxville, Tennesee, United States",Public,AM
567,University of Tennessee at Martin,"Martin, Tennesee, United States",Public,AM
568,University of Toledo,"Toledo, Ohio, United States",Public,AM
569,University of Turku,"Turku, Finland",Public,EU-ME-AF
570,University of Utah,"Salt Lake City, Utah, United States",Public,AM
571,University of Vermont,"Burlington, Vermont, United States",Public,AM
572,University of Virginia-McIntire,"Charlottesville, Virginia, United States",Public,AM
573,University of Washington,"Seattle, Washington, United States",Public,AM
574,University of Washington Bothell,"Bothell, Washington, United States",Public,AM
575,University of Washington Tacoma,"Tacoma, Washington, United States",Public,AM
576,University of West Florida,"Pensacola, Florida, United States",Public,AM
577,University of West Georgia,"Carrollton, Georgia, United States",Public,AM
578,University of Western Australia,"Perth, Australia",Public,AP
579,University of Wisconsin Oshkosh,"Oshkosh, Wisconsin, United States",Public,AM
580,University of Wisconsin-Eau Claire,"Eau Claire, Wisconsin, United States",Public,AM
581,University of Wisconsin-Madison,"Madison, Wisconsin, United States",Public,AM
582,University of Wisconsin-Parkside,"Kenosha, Wisconsin, United States",Public,AM
583,University of Wisconsin-Stevens Point,"Stevens Point, Wisconsin, United States",Public,AM
584,University of Wisconsin-Whitewater,"Whitewater, Wisconsin, United States",Public,AM
585,University of Wollongong,"Wollongong, Australia",Public,AP
586,University of Wyoming,"Laramie, Wyoming, United States",Public,AM
587,University of the Pacific,"Stockton, California, United States",Private,AM
588,Utah State University,"Logan, Utah, United States",Public,AM
589,Utah Valley University,"Orem, Utah, United States",Public,AM
590,Valdosta State University,"Valdosta, Georgia, United States",Public,AM
591,Valparaiso University,"Valparaiso, Indiana, United States",Private,AM
592,Vanderbilt University,"Nashville, Tennesee, United States",Private,AM
593,Villanova University,"Villanova, Pennsylvania, United States",Private,AM
594,Virginia Commonwealth University,"Richmond, Virginia, United States",Public,AM
595,Virginia Polytechnic Institute and State University,"Blacksburg, Virginia, United States",Public,AM
596,WU Vienna University of Economics and Business,"Vienna, Austria",Public,EU-ME-AF
597,Washburn University,"Topeka, Kansas, United States",Public,AM
598,Washington State University,"Pullman, Washington, United States",Public,AM
599,Washington University in St. Louis,"St. Louis, Missouri, United States",Private,AM
600,Wayne State University,"Detroit, Michigan, United States",Public,AM
601,West Chester University of PA,"West Chester, Pennsylvania, United States",Public,AM
602,West Texas A&M University,"Canyon, Texas, United States",Public,AM
603,West Virginia University,"Morgantown, West Virginia, United States",Public,AM
604,Western Carolina University,"Cullowhee, North Carolina, United States",Private,AM
605,Western Connecticut State University,"Danbury, Connecticut, United States",Public,AM
606,Western Illinois University,"Macomb, Illinois, United States",Private,AM
607,Western Kentucky University,"Bowling Green, Kentucky, United States",Private,AM
608,Western Michigan University,"Kalamazoo, Michigan, United States",Private,AM
609,Western New England University,"Springfield, Massachusetts, United States",Private,AM
610,Western Sydney University,"Parramatta, Australia",Public,AP
611,Western Washington University,"Bellingham, Washington, United States",Private,AM
612,Whitworth University,"Spokane, Washington, United States",Private,AM
613,Widener University,"Chester, Pennsylvania, United States",Private,AM
614,William Paterson University,"Wayne, New Jersey, United States",Public,AM
615,Winona State University,"Winona, Minnesota, United States",Public,AM
616,Woodbury University,"Burbank, California, United States",Private,AM
617,Wright State University,"Dayton, Ohio, United States",Public,AM
618,Xavier University,"Cincinnati, Ohio, United States",Private,AM
619,Yale University,"New Haven, Connecticut, United States",Private,AM
620,Yonsei University,"Seoul, South Korea",Private,AP
621,Youngstown State University,"Youngstown, Ohio, United States",Public,AM
622,Yuan Ze University,"Taoyuan City, Taiwan",Private,AP
